league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,1,Sat,2024-08-17,19:00,Osasuna,1.7,1–1,1.0,Leganés,19561,Estadio El Sadar,Juan Pulido,/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga,,e593cd07
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,1,Sat,2024-08-17,21:30,Valencia,1.0,1–2,3.2,Barcelona,46673,Estadio de Mestalla,Jose Maria Sánchez,/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga,,6f0fac43
ESP-La Liga,2425,2024-08-18 Mallorca-Real Madrid,1,Sun,2024-08-18,21:30,Mallorca,1.0,1–1,0.6,Real Madrid,23010,Estadi Mallorca Son Moix,César Soto,/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga,,c6b7a6e0
ESP-La Liga,2425,2024-08-18 Real Sociedad-Rayo Vallecano,1,Sun,2024-08-18,19:00,Real Sociedad,1.1,1–2,1.1,Rayo Vallecano,31763,Reale Arena,Alejandro Hernández,/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga,,e826cf9e
ESP-La Liga,2425,2024-08-19 Valladolid-Espanyol,1,Mon,2024-08-19,19:00,Valladolid,0.8,1–0,0.7,Espanyol,22027,Estadio Municipal José Zorrilla,Pablo González,/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga,,43c02c2b
ESP-La Liga,2425,2024-08-19 Villarreal-Atlético Madrid,1,Mon,2024-08-19,21:30,Villarreal,0.8,2–2,1.1,Atlético Madrid,21566,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga,,2a59dd47
ESP-La Liga,2425,2024-08-23 Celta Vigo-Valencia,2,Fri,2024-08-23,19:00,Celta Vigo,1.3,3–1,0.9,Valencia,23519,Estadio Abanca Balaídos,José Luis Munuera,/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga,,95447cec
ESP-La Liga,2425,2024-08-23 Sevilla-Villarreal,2,Fri,2024-08-23,21:30,Sevilla,1.0,1–2,0.9,Villarreal,34004,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga,,0d54805a
ESP-La Liga,2425,2024-08-24 Barcelona-Athletic Club,2,Sat,2024-08-24,19:00,Barcelona,1.8,2–1,1.0,Athletic Club,46448,Estadi Olímpic Lluís Companys,Jesús Gil,/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga,,87bc9bba
ESP-La Liga,2425,2024-08-24 Espanyol-Real Sociedad,2,Sat,2024-08-24,21:30,Espanyol,1.6,0–1,0.7,Real Sociedad,20900,RCDE Stadium,Mario Melero,/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga,,3c8fe9de
ESP-La Liga,2425,2024-08-24 Getafe-Rayo Vallecano,2,Sat,2024-08-24,21:30,Getafe,0.5,0–0,0.2,Rayo Vallecano,9529,Coliseum Alfonso Pérez,Javier Alberola,/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga,,e11566fd
ESP-La Liga,2425,2024-08-24 Osasuna-Mallorca,2,Sat,2024-08-24,17:00,Osasuna,0.6,1–0,0.6,Mallorca,19900,Estadio El Sadar,Adrián Cordero,/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga,,384225d1
ESP-La Liga,2425,2024-08-25 Alavés-Betis,2,Sun,2024-08-25,19:15,Alavés,0.2,0–0,1.5,Betis,16623,Estadio de Mendizorroza,Mateo Busquets,/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga,,b757e16f
ESP-La Liga,2425,2024-08-25 Atlético Madrid-Girona,2,Sun,2024-08-25,21:30,Atlético Madrid,1.2,3–0,0.7,Girona,60414,Riyadh Air Metropolitan Stadium,Juan Martínez,/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga,,c6c0a3d3
ESP-La Liga,2425,2024-08-25 Leganés-Las Palmas,2,Sun,2024-08-25,19:00,Leganés,1.5,2–1,0.9,Las Palmas,10052,Estadio Municipal de Butarque,Ricardo de Burgos,/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga,,b1f96209
ESP-La Liga,2425,2024-08-25 Real Madrid-Valladolid,2,Sun,2024-08-25,17:00,Real Madrid,2.1,3–0,0.4,Valladolid,70178,Estadio Santiago Bernabéu,Víctor García,/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga,,3f2f6c96
ESP-La Liga,2425,2024-08-26 Villarreal-Celta Vigo,3,Mon,2024-08-26,21:30,Villarreal,3.6,4–3,2.7,Celta Vigo,19651,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga,,050fe7c2
ESP-La Liga,2425,2024-08-27 Mallorca-Sevilla,3,Tue,2024-08-27,19:00,Mallorca,0.9,0–0,0.7,Sevilla,20470,Estadi Mallorca Son Moix,Alejandro Muñíz,/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga,,6049a447
ESP-La Liga,2425,2024-08-27 Rayo Vallecano-Barcelona,3,Tue,2024-08-27,21:30,Rayo Vallecano,0.4,1–2,1.4,Barcelona,14031,Campo de Fútbol de Vallecas,César Soto,/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga,,f8fc00c7
ESP-La Liga,2425,2024-08-28 Athletic Club-Valencia,3,Wed,2024-08-28,19:00,Athletic Club,1.4,1–0,0.1,Valencia,48644,San Mamés,Pablo González,/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga,,acc2bc45
ESP-La Liga,2425,2024-08-28 Atlético Madrid-Espanyol,3,Wed,2024-08-28,21:30,Atlético Madrid,2.3,0–0,0.6,Espanyol,56669,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga,,ef04c85d
ESP-La Liga,2425,2024-08-28 Real Sociedad-Alavés,3,Wed,2024-08-28,21:30,Real Sociedad,1.0,1–2,1.6,Alavés,32220,Reale Arena,Jose Maria Sánchez,/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga,,71669703
ESP-La Liga,2425,2024-08-28 Valladolid-Leganés,3,Wed,2024-08-28,19:00,Valladolid,1.1,0–0,0.2,Leganés,21764,Estadio Municipal José Zorrilla,Alejandro Quintero,/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga,,843a0b94
ESP-La Liga,2425,2024-08-29 Girona-Osasuna,3,Thu,2024-08-29,19:00,Girona,2.4,4–0,0.0,Osasuna,13275,Estadi Municipal de Montilivi,Francisco Hernández,/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga,,6e8b4c78
ESP-La Liga,2425,2024-08-29 Las Palmas-Real Madrid,3,Thu,2024-08-29,20:30,Las Palmas,0.8,1–1,2.5,Real Madrid,31192,Estadio de Gran Canaria,Mateo Busquets,/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga,,173a87bb
ESP-La Liga,2425,2024-08-31 Athletic Club-Atlético Madrid,4,Sat,2024-08-31,19:00,Athletic Club,0.3,0–1,1.7,Atlético Madrid,48617,San Mamés,Alejandro Hernández,/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga,,d554e8b9
ESP-La Liga,2425,2024-08-31 Barcelona-Valladolid,4,Sat,2024-08-31,17:00,Barcelona,4.7,7–0,0.5,Valladolid,44359,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga,,3ed1b8ff
ESP-La Liga,2425,2024-08-31 Espanyol-Rayo Vallecano,4,Sat,2024-08-31,19:15,Espanyol,1.6,2–1,1.3,Rayo Vallecano,22405,RCDE Stadium,Adrián Cordero,/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga,,02bfae4e
ESP-La Liga,2425,2024-08-31 Leganés-Mallorca,4,Sat,2024-08-31,21:30,Leganés,0.3,0–1,1.0,Mallorca,10482,Estadio Municipal de Butarque,Mario Melero,/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga,,2053d836
ESP-La Liga,2425,2024-08-31 Valencia-Villarreal,4,Sat,2024-08-31,21:30,Valencia,1.1,1–1,0.5,Villarreal,43857,Estadio de Mestalla,Jesús Gil,/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga,,e79d506b
ESP-La Liga,2425,2024-09-01 Alavés-Las Palmas,4,Sun,2024-09-01,17:00,Alavés,2.0,2–0,0.7,Las Palmas,16386,Estadio de Mendizorroza,Víctor García,/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga,,572463cb
ESP-La Liga,2425,2024-09-01 Getafe-Real Sociedad,4,Sun,2024-09-01,19:15,Getafe,0.6,0–0,0.0,Real Sociedad,10929,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/5a140caa/Getafe-Real-Sociedad-September-1-2024-La-Liga,,5a140caa
ESP-La Liga,2425,2024-09-01 Osasuna-Celta Vigo,4,Sun,2024-09-01,17:00,Osasuna,0.9,3–2,1.7,Celta Vigo,19908,Estadio El Sadar,Juan Martínez,/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga,,7aa26780
ESP-La Liga,2425,2024-09-01 Real Madrid-Betis,4,Sun,2024-09-01,21:30,Real Madrid,2.4,2–0,0.6,Betis,73072,Estadio Santiago Bernabéu,Javier Alberola,/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga,,f8b3c447
ESP-La Liga,2425,2024-09-01 Sevilla-Girona,4,Sun,2024-09-01,19:00,Sevilla,0.9,0–2,1.9,Girona,35735,Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga,,50cdc0c9
ESP-La Liga,2425,2024-09-13 Betis-Leganés,5,Fri,2024-09-13,21:00,Betis,2.1,2–0,0.1,Leganés,48089,Estadio Benito Villamarín,Pablo González,/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga,,3c660029
ESP-La Liga,2425,2024-09-14 Espanyol-Alavés,5,Sat,2024-09-14,16:15,Espanyol,1.6,3–2,1.9,Alavés,24238,RCDE Stadium,Juan Pulido,/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga,,28cd11c2
ESP-La Liga,2425,2024-09-14 Mallorca-Villarreal,5,Sat,2024-09-14,14:00,Mallorca,0.3,1–2,1.8,Villarreal,18303,Estadi Mallorca Son Moix,Ricardo de Burgos,/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga,,4f2bd132
ESP-La Liga,2425,2024-09-14 Real Sociedad-Real Madrid,5,Sat,2024-09-14,21:00,Real Sociedad,1.1,0–2,2.3,Real Madrid,37370,Reale Arena,Juan Martínez,/en/matches/50a17164/Real-Sociedad-Real-Madrid-September-14-2024-La-Liga,,50a17164
ESP-La Liga,2425,2024-09-14 Sevilla-Getafe,5,Sat,2024-09-14,18:30,Sevilla,1.4,1–0,1.0,Getafe,32643,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga,,a214487d
ESP-La Liga,2425,2024-09-15 Atlético Madrid-Valencia,5,Sun,2024-09-15,21:00,Atlético Madrid,3.1,3–0,0.1,Valencia,61752,Riyadh Air Metropolitan Stadium,César Soto,/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga,,e1e5325c
ESP-La Liga,2425,2024-09-15 Celta Vigo-Valladolid,5,Sun,2024-09-15,14:00,Celta Vigo,1.8,3–1,0.5,Valladolid,21670,Estadio Abanca Balaídos,Francisco Hernández,/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga,,72aa5092
ESP-La Liga,2425,2024-09-15 Girona-Barcelona,5,Sun,2024-09-15,16:15,Girona,1.3,1–4,1.9,Barcelona,13891,Estadi Municipal de Montilivi,Alejandro Muñíz,/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga,,f166ffc9
ESP-La Liga,2425,2024-09-15 Las Palmas-Athletic Club,5,Sun,2024-09-15,17:30,Las Palmas,1.4,2–3,1.7,Athletic Club,25908,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga,,defd20c7
ESP-La Liga,2425,2024-09-16 Rayo Vallecano-Osasuna,5,Mon,2024-09-16,21:00,Rayo Vallecano,1.6,3–1,0.3,Osasuna,13073,Campo de Fútbol de Vallecas,Alejandro Quintero,/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga,,b5605cb6
ESP-La Liga,2425,2024-09-17 Mallorca-Real Sociedad,7,Tue,2024-09-17,19:00,Mallorca,1.2,1–0,0.6,Real Sociedad,17132,Estadi Mallorca Son Moix,Adrián Cordero,/en/matches/6ced9ec5/Mallorca-Real-Sociedad-September-17-2024-La-Liga,,6ced9ec5
ESP-La Liga,2425,2024-09-18 Betis-Getafe,3,Wed,2024-09-18,19:00,Betis,2.6,2–1,0.6,Getafe,48547,Estadio Benito Villamarín,Juan Pulido,/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga,,d2722540
ESP-La Liga,2425,2024-09-19 Leganés-Athletic Club,7,Thu,2024-09-19,19:00,Leganés,0.9,0–2,1.3,Athletic Club,8304,Estadio Municipal de Butarque,Francisco Hernández,/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga,,613f75be
ESP-La Liga,2425,2024-09-20 Alavés-Sevilla,6,Fri,2024-09-20,21:00,Alavés,1.1,2–1,0.5,Sevilla,16538,Estadio de Mendizorroza,Javier Alberola,/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga,,f32a65e4
ESP-La Liga,2425,2024-09-21 Osasuna-Las Palmas,6,Sat,2024-09-21,16:15,Osasuna,1.9,2–1,0.8,Las Palmas,19043,Estadio El Sadar,Isidro Díaz de Mera,/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga,,9c8b0304
ESP-La Liga,2425,2024-09-21 Real Madrid-Espanyol,6,Sat,2024-09-21,21:00,Real Madrid,4.4,4–1,0.3,Espanyol,17284,Estadio Santiago Bernabéu,José Luis Munuera,/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga,,a46e38e7
ESP-La Liga,2425,2024-09-21 Valencia-Girona,6,Sat,2024-09-21,18:30,Valencia,0.4,2–0,0.4,Girona,40896,Estadio de Mestalla,Alejandro Hernández,/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga,,131899cd
ESP-La Liga,2425,2024-09-21 Valladolid-Real Sociedad,6,Sat,2024-09-21,14:00,Valladolid,1.0,0–0,1.4,Real Sociedad,21171,Estadio Municipal José Zorrilla,Guillermo Cuadra,/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga,,cddbefd1
ESP-La Liga,2425,2024-09-22 Athletic Club-Celta Vigo,6,Sun,2024-09-22,16:15,Athletic Club,0.7,3–1,1.3,Celta Vigo,48737,San Mamés,Jose Maria Sánchez,/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga,,d67421c6
ESP-La Liga,2425,2024-09-22 Getafe-Leganés,6,Sun,2024-09-22,14:00,Getafe,1.5,1–1,0.6,Leganés,13060,Coliseum Alfonso Pérez,Adrián Cordero,/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga,,f5dbb50d
ESP-La Liga,2425,2024-09-22 Rayo Vallecano-Atlético Madrid,6,Sun,2024-09-22,21:00,Rayo Vallecano,1.7,1–1,0.5,Atlético Madrid,13646,Campo de Fútbol de Vallecas,Mario Melero,/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga,,75fab2fb
ESP-La Liga,2425,2024-09-22 Villarreal-Barcelona,6,Sun,2024-09-22,18:30,Villarreal,2.2,1–5,3.9,Barcelona,22048,Estadio de la Cerámica,Mateo Busquets,/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga,,79c38937
ESP-La Liga,2425,2024-09-23 Betis-Mallorca,6,Mon,2024-09-23,21:00,Betis,1.0,1–2,1.0,Mallorca,47017,Estadio Benito Villamarín,Víctor García,/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga,,c7505bdc
ESP-La Liga,2425,2024-09-24 Real Madrid-Alavés,7,Tue,2024-09-24,21:00,Real Madrid,1.3,3–2,0.9,Alavés,67480,Estadio Santiago Bernabéu,Alejandro Muñíz,/en/matches/618988b7/Real-Madrid-Alaves-September-24-2024-La-Liga,,618988b7
ESP-La Liga,2425,2024-09-24 Sevilla-Valladolid,7,Tue,2024-09-24,19:00,Sevilla,2.1,2–1,0.7,Valladolid,35292,Estadio Ramón Sánchez Pizjuán,Juan Pulido,/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga,,3ee384b4
ESP-La Liga,2425,2024-09-24 Valencia-Osasuna,7,Tue,2024-09-24,19:00,Valencia,0.7,0–0,0.5,Osasuna,40425,Estadio de Mestalla,Miguel Ángel Ortiz Arias,/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga,,b979258f
ESP-La Liga,2425,2024-09-25 Barcelona-Getafe,7,Wed,2024-09-25,21:00,Barcelona,1.9,1–0,0.7,Getafe,44407,Estadi Olímpic Lluís Companys,Pablo González,/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga,,231f83bc
ESP-La Liga,2425,2024-09-25 Girona-Rayo Vallecano,7,Wed,2024-09-25,19:00,Girona,2.0,0–0,0.5,Rayo Vallecano,12272,Estadi Municipal de Montilivi,Juan Martínez,/en/matches/07598e53/Girona-Rayo-Vallecano-September-25-2024-La-Liga,,07598e53
ESP-La Liga,2425,2024-09-26 Celta Vigo-Atlético Madrid,7,Thu,2024-09-26,21:00,Celta Vigo,1.5,0–1,0.6,Atlético Madrid,21533,Estadio Abanca Balaídos,Víctor García,/en/matches/01197df1/Celta-Vigo-Atletico-Madrid-September-26-2024-La-Liga,,01197df1
ESP-La Liga,2425,2024-09-26 Espanyol-Villarreal,7,Thu,2024-09-26,19:00,Espanyol,0.4,1–2,1.6,Villarreal,23147,RCDE Stadium,Alejandro Quintero,/en/matches/aef7cc8d/Espanyol-Villarreal-September-26-2024-La-Liga,,aef7cc8d
ESP-La Liga,2425,2024-09-26 Las Palmas-Betis,7,Thu,2024-09-26,18:00,Las Palmas,1.0,1–1,1.9,Betis,22722,Estadio de Gran Canaria,Jose Maria Sánchez,/en/matches/94fe3705/Las-Palmas-Real-Betis-September-26-2024-La-Liga,,94fe3705
ESP-La Liga,2425,2024-09-27 Valladolid-Mallorca,8,Fri,2024-09-27,21:00,Valladolid,1.2,1–2,2.2,Mallorca,20388,Estadio Municipal José Zorrilla,José Luis Munuera,/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga,,d59e698a
ESP-La Liga,2425,2024-09-28 Getafe-Alavés,8,Sat,2024-09-28,14:00,Getafe,2.1,2–0,0.5,Alavés,10006,Coliseum Alfonso Pérez,Isidro Díaz de Mera,/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga,,c745f73f
ESP-La Liga,2425,2024-09-28 Osasuna-Barcelona,8,Sat,2024-09-28,21:00,Osasuna,2.2,4–2,0.8,Barcelona,22322,Estadio El Sadar,Guillermo Cuadra,/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga,,d5c58cc9
ESP-La Liga,2425,2024-09-28 Rayo Vallecano-Leganés,8,Sat,2024-09-28,16:15,Rayo Vallecano,0.9,1–1,0.9,Leganés,13186,Campo de Fútbol de Vallecas,Alejandro Muñíz,/en/matches/edd88e45/Rayo-Vallecano-Leganes-September-28-2024-La-Liga,,edd88e45
ESP-La Liga,2425,2024-09-28 Real Sociedad-Valencia,8,Sat,2024-09-28,18:30,Real Sociedad,3.4,3–0,0.8,Valencia,32332,Reale Arena,Javier Alberola,/en/matches/6dfa7503/Real-Sociedad-Valencia-September-28-2024-La-Liga,,6dfa7503
ESP-La Liga,2425,2024-09-29 Athletic Club-Sevilla,8,Sun,2024-09-29,16:15,Athletic Club,2.0,1–1,1.1,Sevilla,48288,San Mamés,César Soto,/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga,,9b519ed0
ESP-La Liga,2425,2024-09-29 Atlético Madrid-Real Madrid,8,Sun,2024-09-29,21:00,Atlético Madrid,1.3,1–1,0.8,Real Madrid,70112,Riyadh Air Metropolitan Stadium,Mateo Busquets,/en/matches/0df1f571/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-29-2024-La-Liga,,0df1f571
ESP-La Liga,2425,2024-09-29 Betis-Espanyol,8,Sun,2024-09-29,18:30,Betis,2.1,1–0,0.5,Espanyol,53065,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/650b3ea7/Real-Betis-Espanyol-September-29-2024-La-Liga,,650b3ea7
ESP-La Liga,2425,2024-09-29 Celta Vigo-Girona,8,Sun,2024-09-29,14:00,Celta Vigo,0.5,1–1,0.8,Girona,21347,Estadio Abanca Balaídos,Ricardo de Burgos,/en/matches/4c283fa8/Celta-Vigo-Girona-September-29-2024-La-Liga,,4c283fa8
ESP-La Liga,2425,2024-09-30 Villarreal-Las Palmas,8,Mon,2024-09-30,21:00,Villarreal,2.8,3–1,0.9,Las Palmas,18159,Estadio de la Cerámica,Mario Melero,/en/matches/3ecbf46e/Villarreal-Las-Palmas-September-30-2024-La-Liga,,3ecbf46e
ESP-La Liga,2425,2024-10-04 Leganés-Valencia,9,Fri,2024-10-04,21:00,Leganés,0.8,0–0,0.5,Valencia,10958,Estadio Municipal de Butarque,Alejandro Quintero,/en/matches/18dc29a4/Leganes-Valencia-October-4-2024-La-Liga,,18dc29a4
ESP-La Liga,2425,2024-10-05 Espanyol-Mallorca,9,Sat,2024-10-05,14:00,Espanyol,0.9,2–1,1.6,Mallorca,24434,RCDE Stadium,Francisco Hernández,/en/matches/d2dd62e7/Espanyol-Mallorca-October-5-2024-La-Liga,,d2dd62e7
ESP-La Liga,2425,2024-10-05 Getafe-Osasuna,9,Sat,2024-10-05,16:15,Getafe,0.8,1–1,0.3,Osasuna,10670,Coliseum Alfonso Pérez,Jose Maria Sánchez,/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga,,fdd30e13
ESP-La Liga,2425,2024-10-05 Las Palmas-Celta Vigo,9,Sat,2024-10-05,17:30,Las Palmas,1.3,0–1,0.8,Celta Vigo,21482,Estadio de Gran Canaria,Adrián Cordero,/en/matches/8f767bea/Las-Palmas-Celta-Vigo-October-5-2024-La-Liga,,8f767bea
ESP-La Liga,2425,2024-10-05 Real Madrid-Villarreal,9,Sat,2024-10-05,21:00,Real Madrid,0.5,2–0,1.1,Villarreal,73842,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/9bf91e35/Real-Madrid-Villarreal-October-5-2024-La-Liga,,9bf91e35
ESP-La Liga,2425,2024-10-05 Valladolid-Rayo Vallecano,9,Sat,2024-10-05,18:30,Valladolid,2.0,1–2,1.5,Rayo Vallecano,21112,Estadio Municipal José Zorrilla,Pablo González,/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga,,59703f58
ESP-La Liga,2425,2024-10-06 Alavés-Barcelona,9,Sun,2024-10-06,16:15,Alavés,0.7,0–3,2.7,Barcelona,19468,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga,,ba5dd68e
ESP-La Liga,2425,2024-10-06 Girona-Athletic Club,9,Sun,2024-10-06,14:00,Girona,1.9,2–1,3.1,Athletic Club,13396,Estadi Municipal de Montilivi,Juan Pulido,/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga,,7d98a38f
ESP-La Liga,2425,2024-10-06 Real Sociedad-Atlético Madrid,9,Sun,2024-10-06,21:00,Real Sociedad,1.0,1–1,0.5,Atlético Madrid,31983,Reale Arena,Isidro Díaz de Mera,/en/matches/069145b6/Real-Sociedad-Atletico-Madrid-October-6-2024-La-Liga,,069145b6
ESP-La Liga,2425,2024-10-06 Sevilla-Betis,9,Sun,2024-10-06,18:30,Sevilla,1.4,1–0,0.6,Betis,42571,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/c9404de2/Sevilla-Real-Betis-October-6-2024-La-Liga,,c9404de2
ESP-La Liga,2425,2024-10-18 Alavés-Valladolid,10,Fri,2024-10-18,21:00,Alavés,0.5,2–3,2.4,Valladolid,16904,Estadio de Mendizorroza,Mario Melero,/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga,,a0c7186e
ESP-La Liga,2425,2024-10-19 Athletic Club-Espanyol,10,Sat,2024-10-19,14:00,Athletic Club,1.3,4–1,0.2,Espanyol,46713,San Mamés,Mateo Busquets,/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga,,0425fc2d
ESP-La Liga,2425,2024-10-19 Celta Vigo-Real Madrid,10,Sat,2024-10-19,21:00,Celta Vigo,1.8,1–2,0.7,Real Madrid,24445,Estadio Abanca Balaídos,Alejandro Hernández,/en/matches/50bf3afb/Celta-Vigo-Real-Madrid-October-19-2024-La-Liga,,50bf3afb
ESP-La Liga,2425,2024-10-19 Girona-Real Sociedad,10,Sat,2024-10-19,18:30,Girona,0.4,0–1,1.7,Real Sociedad,12602,Estadi Municipal de Montilivi,César Soto,/en/matches/ec18b3aa/Girona-Real-Sociedad-October-19-2024-La-Liga,,ec18b3aa
ESP-La Liga,2425,2024-10-19 Osasuna-Betis,10,Sat,2024-10-19,16:15,Osasuna,2.0,1–2,2.1,Betis,21045,Estadio El Sadar,Alejandro Muñíz,/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga,,5ea3b789
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,10,Sun,2024-10-20,16:15,Atlético Madrid,4.4,3–1,0.3,Leganés,60122,Riyadh Air Metropolitan Stadium,José Luis Munuera,/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga,,d32fffe0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,10,Sun,2024-10-20,21:00,Barcelona,3.8,5–1,1.0,Sevilla,47848,Estadi Olímpic Lluís Companys,Ricardo de Burgos,/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga,,5f73bf47
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,10,Sun,2024-10-20,14:00,Mallorca,2.0,1–0,0.6,Rayo Vallecano,18316,Estadi Mallorca Son Moix,Javier Alberola,/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga,,477327f9
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,10,Sun,2024-10-20,18:30,Villarreal,0.9,1–1,1.9,Getafe,19355,Estadio de la Cerámica,Víctor García,/en/matches/bfba2fd7/Villarreal-Getafe-October-20-2024-La-Liga,,bfba2fd7
