league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,10,Sun,2023-10-29,14:00,Liverpool,3.2,3–0,0.4,Nott'ham Forest,50143,Anfield,Chris Kavanagh,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,,79bf0c7f
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,10,Sun,2023-10-29,15:30,Manchester Utd,0.9,0–3,4.0,Manchester City,73502,Old Trafford,Paul Tierney,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,,f6bfec82
ENG-Premier League,2324,2023-10-29 West Ham-Everton,10,Sun,2023-10-29,13:00,West Ham,0.7,0–1,0.8,Everton,62469,London Stadium,Stuart Attwell,/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,,868a89be
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,11,Sat,2023-11-04,15:00,Brentford,1.5,3–2,1.8,West Ham,17103,Gtech Community Stadium,Thomas Bramall,/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,,3235dd6e
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,11,Sat,2023-11-04,15:00,Burnley,1.1,0–2,1.3,Crystal Palace,21578,Turf Moor,Peter Bankes,/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,,8797f9a9
ENG-Premier League,2324,2023-11-04 Everton-Brighton,11,Sat,2023-11-04,15:00,Everton,0.7,1–1,0.5,Brighton,38683,Goodison Park,Tim Robinson,/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,,6ecb53ac
ENG-Premier League,2324,2023-11-04 Fulham-Manchester Utd,11,Sat,2023-11-04,12:30,Fulham,1.0,0–1,0.7,Manchester Utd,24415,Craven Cottage,John Brooks,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,,31273be0
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,11,Sat,2023-11-04,15:00,Manchester City,1.9,6–1,0.9,Bournemouth,53358,Etihad Stadium,Craig Pawson,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,,e75a870b
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,11,Sat,2023-11-04,17:30,Newcastle Utd,1.0,1–0,0.6,Arsenal,52194,St James' Park,Stuart Attwell,/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,,6096abaa
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,11,Sat,2023-11-04,15:00,Sheffield Utd,1.0,2–1,1.2,Wolves,29454,Bramall Lane,Robert Jones,/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League,,e841bbac
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,11,Sun,2023-11-05,16:30,Luton Town,0.8,1–1,2.6,Liverpool,11049,Kenilworth Road Stadium,Andy Madley,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League,,a62b97ba
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,11,Sun,2023-11-05,14:00,Nott'ham Forest,0.4,2–0,1.2,Aston Villa,29313,The City Ground,Jarred Gillett,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,,ac18f108
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,11,Mon,2023-11-06,20:00,Tottenham,0.9,1–4,4.1,Chelsea,61726,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League,,478e4eb3
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,12,Sat,2023-11-11,15:00,Arsenal,1.8,3–1,0.3,Burnley,60232,Emirates Stadium,Michael Oliver,/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,,2cb4e4dc
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,12,Sat,2023-11-11,17:30,Bournemouth,2.4,2–0,0.5,Newcastle Utd,11201,Vitality Stadium,Chris Kavanagh,/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,,641024cf
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,12,Sat,2023-11-11,15:00,Crystal Palace,2.2,2–3,1.5,Everton,25103,Selhurst Park,Samuel Barrott,/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League,,a4795b68
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,12,Sat,2023-11-11,15:00,Manchester Utd,2.2,1–0,0.4,Luton Town,73599,Old Trafford,Graham Scott,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League,,4b9f3f25
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,12,Sat,2023-11-11,12:30,Wolves,2.1,2–1,0.7,Tottenham,31642,Molineux Stadium,Tim Robinson,/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League,,1634f066
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,12,Sun,2023-11-12,14:00,Aston Villa,3.0,3–1,0.9,Fulham,41608,Villa Park,Simon Hooper,/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,,d6a70a44
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,12,Sun,2023-11-12,14:00,Brighton,1.5,1–1,1.1,Sheffield Utd,31367,The American Express Community Stadium,John Brooks,/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League,,ebf41e41
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,12,Sun,2023-11-12,16:30,Chelsea,2.9,4–4,2.9,Manchester City,39532,Stamford Bridge,Anthony Taylor,/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League,,53bb8f30
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,12,Sun,2023-11-12,14:00,Liverpool,1.7,3–0,1.6,Brentford,50151,Anfield,Paul Tierney,/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League,,996ee990
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,12,Sun,2023-11-12,14:00,West Ham,1.8,3–2,1.7,Nott'ham Forest,62470,London Stadium,Michael Salisbury,/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League,,76b8e568
ENG-Premier League,2324,2023-11-25 Brentford-Arsenal,13,Sat,2023-11-25,17:30,Brentford,1.1,0–1,1.6,Arsenal,17201,Gtech Community Stadium,Tim Robinson,/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,,626c6561
ENG-Premier League,2324,2023-11-25 Burnley-West Ham,13,Sat,2023-11-25,15:00,Burnley,1.3,1–2,0.9,West Ham,21319,Turf Moor,Samuel Barrott,/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League,,36a64522
ENG-Premier League,2324,2023-11-25 Luton Town-Crystal Palace,13,Sat,2023-11-25,15:00,Luton Town,0.9,2–1,1.6,Crystal Palace,11029,Kenilworth Road Stadium,Jarred Gillett,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League,,f4805536
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,13,Sat,2023-11-25,12:30,Manchester City,1.3,1–1,0.6,Liverpool,53289,Etihad Stadium,Chris Kavanagh,/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League,,5d4a5006
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,13,Sat,2023-11-25,15:00,Newcastle Utd,2.4,4–1,0.5,Chelsea,52227,St James' Park,Simon Hooper,/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,,8c8f48f4
ENG-Premier League,2324,2023-11-25 Nott'ham Forest-Brighton,13,Sat,2023-11-25,15:00,Nott'ham Forest,1.9,2–3,1.3,Brighton,29404,The City Ground,Anthony Taylor,/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,,36be5cee
ENG-Premier League,2324,2023-11-25 Sheffield Utd-Bournemouth,13,Sat,2023-11-25,15:00,Sheffield Utd,0.8,1–3,2.9,Bournemouth,30208,Bramall Lane,Andy Madley,/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League,,799a2c04
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,13,Sun,2023-11-26,16:30,Everton,2.4,0–3,2.2,Manchester Utd,39257,Goodison Park,John Brooks,/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League,,f82a83dd
ENG-Premier League,2324,2023-11-26 Tottenham-Aston Villa,13,Sun,2023-11-26,14:00,Tottenham,2.3,1–2,1.7,Aston Villa,61679,Tottenham Hotspur Stadium,Robert Jones,/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League,,83db7754
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,13,Mon,2023-11-27,20:00,Fulham,2.9,3–2,1.4,Wolves,24366,Craven Cottage,Michael Salisbury,/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League,,b19cc422
ENG-Premier League,2324,2023-12-02 Arsenal-Wolves,14,Sat,2023-12-02,15:00,Arsenal,2.8,2–1,0.7,Wolves,60262,Emirates Stadium,Peter Bankes,/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,,6e65df8e
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,14,Sat,2023-12-02,15:00,Brentford,3.1,3–1,0.2,Luton Town,17075,Gtech Community Stadium,Anthony Taylor,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League,,0f71f535
ENG-Premier League,2324,2023-12-02 Burnley-Sheffield Utd,14,Sat,2023-12-02,15:00,Burnley,1.8,5–0,0.4,Sheffield Utd,21478,Turf Moor,Chris Kavanagh,/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League,,e2c53b0a
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,14,Sat,2023-12-02,20:00,Newcastle Utd,2.4,1–0,0.5,Manchester Utd,52214,St James' Park,Robert Jones,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,,66a1f3ac
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,14,Sat,2023-12-02,17:30,Nott'ham Forest,0.7,0–1,0.7,Everton,29404,The City Ground,Paul Tierney,/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League,,0486198b
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,14,Sun,2023-12-03,14:00,Bournemouth,2.0,2–2,0.7,Aston Villa,11191,Vitality Stadium,Thomas Bramall,/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League,,19533403
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,14,Sun,2023-12-03,14:00,Chelsea,2.1,3–2,1.1,Brighton,39647,Stamford Bridge,Craig Pawson,/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,,86b7d24f
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,14,Sun,2023-12-03,14:00,Liverpool,2.1,4–3,1.2,Fulham,50124,Anfield,Stuart Attwell,/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League,,4b7e6f44
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,14,Sun,2023-12-03,16:30,Manchester City,2.6,3–3,0.5,Tottenham,53473,Etihad Stadium,Simon Hooper,/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League,,0e39f016
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,14,Sun,2023-12-03,14:00,West Ham,1.1,1–1,0.9,Crystal Palace,62414,London Stadium,Michael Oliver,/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League,,f7fb8049
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,15,Tue,2023-12-05,20:15,Luton Town,0.5,3–4,2.2,Arsenal,11031,Kenilworth Road Stadium,Samuel Barrott,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,,dd3a5afc
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,15,Tue,2023-12-05,19:30,Wolves,0.8,1–0,0.9,Burnley,30439,Molineux Stadium,Jarred Gillett,/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League,,a52ffb27
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,15,Wed,2023-12-06,20:15,Aston Villa,2.3,1–0,0.6,Manchester City,41421,Villa Park,John Brooks,/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,,0ad90506
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,15,Wed,2023-12-06,19:30,Brighton,1.5,2–1,1.5,Brentford,31571,The American Express Community Stadium,Peter Bankes,/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,,75d21da8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,15,Wed,2023-12-06,19:30,Crystal Palace,1.0,0–2,1.8,Bournemouth,25078,Selhurst Park,Craig Pawson,/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League,,09909bf8
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,15,Wed,2023-12-06,19:30,Fulham,2.5,5–0,0.3,Nott'ham Forest,24105,Craven Cottage,Joshua Smith,/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League,,fd5606da
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,15,Wed,2023-12-06,20:15,Manchester Utd,4.1,2–1,1.5,Chelsea,73607,Old Trafford,Chris Kavanagh,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,,49f486f6
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,15,Wed,2023-12-06,19:30,Sheffield Utd,1.0,0–2,1.7,Liverpool,31406,Bramall Lane,Simon Hooper,/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League,,01aca132
ENG-Premier League,2324,2023-12-07 Everton-Newcastle Utd,15,Thu,2023-12-07,19:30,Everton,3.3,3–0,1.5,Newcastle Utd,38198,Goodison Park,Tim Robinson,/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,,2fe9d766
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,15,Thu,2023-12-07,20:15,Tottenham,1.8,1–2,2.2,West Ham,61171,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League,,200af033
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,16,Sat,2023-12-09,17:30,Aston Villa,0.6,1–0,1.4,Arsenal,42000,Villa Park,Jarred Gillett,/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,,8cf29e50
ENG-Premier League,2324,2023-12-09 Brighton-Burnley,16,Sat,2023-12-09,15:00,Brighton,2.6,1–1,0.6,Burnley,31511,The American Express Community Stadium,Simon Hooper,/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,,ab18fa97
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,16,Sat,2023-12-09,12:30,Crystal Palace,1.7,1–2,1.2,Liverpool,25103,Selhurst Park,Andy Madley,/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League,,a1b18af3
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,16,Sat,2023-12-09,15:00,Manchester Utd,1.1,0–3,1.5,Bournemouth,73427,Old Trafford,Peter Bankes,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,,0760a568
ENG-Premier League,2324,2023-12-09 Sheffield Utd-Brentford,16,Sat,2023-12-09,15:00,Sheffield Utd,0.8,1–0,0.6,Brentford,28509,Bramall Lane,Stuart Attwell,/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League,,e268f518
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,16,Sat,2023-12-09,15:00,Wolves,1.2,1–1,1.3,Nott'ham Forest,31543,Molineux Stadium,Samuel Barrott,/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League,,8c8fdba5
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,16,Sun,2023-12-10,14:00,Everton,1.2,2–0,0.9,Chelsea,39280,Goodison Park,Michael Oliver,/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League,,953b5f9b
ENG-Premier League,2324,2023-12-10 Fulham-West Ham,16,Sun,2023-12-10,14:00,Fulham,2.3,5–0,1.3,West Ham,23988,Craven Cottage,Paul Tierney,/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League,,d3dd23fb
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,16,Sun,2023-12-10,14:00,Luton Town,0.3,1–2,1.6,Manchester City,11047,Kenilworth Road Stadium,Tim Robinson,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League,,f6155857
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,16,Sun,2023-12-10,16:30,Tottenham,3.8,4–1,1.7,Newcastle Utd,61171,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League,,be6d1aac
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,17,Fri,2023-12-15,20:00,Nott'ham Forest,1.3,0–2,1.5,Tottenham,29296,The City Ground,Jarred Gillett,/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League,,4d9f1a71
ENG-Premier League,2324,2023-12-16 Burnley-Everton,17,Sat,2023-12-16,17:30,Burnley,0.7,0–2,1.4,Everton,21413,Turf Moor,Anthony Taylor,/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League,,01904d1d
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,17,Sat,2023-12-16,15:00,Chelsea,3.1,2–0,0.4,Sheffield Utd,39599,Stamford Bridge,Andy Madley,/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League,,3bbbaf15
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,17,Sat,2023-12-16,15:00,Manchester City,1.6,2–2,1.8,Crystal Palace,53248,Etihad Stadium,Paul Tierney,/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League,,30f3e1ee
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,17,Sat,2023-12-16,15:00,Newcastle Utd,3.5,3–0,0.3,Fulham,52055,St James' Park,Samuel Barrott,/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League,,5db0f25b
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,17,Sun,2023-12-17,14:00,Arsenal,2.3,2–0,0.7,Brighton,60257,Emirates Stadium,Tim Robinson,/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,,e3a46a4e
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,17,Sun,2023-12-17,14:00,Brentford,0.5,1–2,1.4,Aston Villa,17034,Gtech Community Stadium,David Coote,/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League,,4a3af0ab
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,17,Sun,2023-12-17,16:30,Liverpool,2.3,0–0,0.8,Manchester Utd,57158,Anfield,Michael Oliver,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League,,18e98d77
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,17,Sun,2023-12-17,14:00,West Ham,1.1,3–0,0.7,Wolves,62455,London Stadium,Chris Kavanagh,/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League,,5f5bc7b3
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,18,Thu,2023-12-21,20:00,Crystal Palace,1.3,1–1,1.2,Brighton,24171,Selhurst Park,John Brooks,/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League,,7340be7a
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,18,Fri,2023-12-22,20:00,Aston Villa,0.9,1–1,0.6,Sheffield Utd,41651,Villa Park,Anthony Taylor,/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League,,37916998
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,18,Sat,2023-12-23,15:00,Fulham,1.3,0–2,0.4,Burnley,23598,Craven Cottage,Rebecca Welch,/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League,,7dd3c51a
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,18,Sat,2023-12-23,17:30,Liverpool,1.0,1–1,0.7,Arsenal,57548,Anfield,Chris Kavanagh,/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League,,bfbfbbe8
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,18,Sat,2023-12-23,15:00,Luton Town,1.4,1–0,1.4,Newcastle Utd,11042,Kenilworth Road Stadium,Darren England,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League,,46bfb645
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,18,Sat,2023-12-23,15:00,Nott'ham Forest,1.0,2–3,1.6,Bournemouth,29188,The City Ground,Robert Jones,/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League,,c5548935
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,18,Sat,2023-12-23,15:00,Tottenham,1.5,2–1,1.8,Everton,61808,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League,,849071fe
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,18,Sat,2023-12-23,12:30,West Ham,1.2,2–0,1.0,Manchester Utd,64472,London Stadium,Simon Hooper,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,,328777ed
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,18,Sun,2023-12-24,13:00,Wolves,1.3,2–1,2.0,Chelsea,31641,Molineux Stadium,David Coote,/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League,,8c0b314c
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,19,Tue,2023-12-26,15:00,Bournemouth,1.8,3–0,0.3,Fulham,11099,Vitality Stadium,Tim Robinson,/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League,,331c942d
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,19,Tue,2023-12-26,17:30,Burnley,0.8,0–2,1.8,Liverpool,21624,Turf Moor,Paul Tierney,/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League,,c0904954
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,19,Tue,2023-12-26,20:00,Manchester Utd,1.1,3–2,1.7,Aston Villa,73574,Old Trafford,Craig Pawson,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,,83709fdf
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,19,Tue,2023-12-26,12:30,Newcastle Utd,2.4,1–3,3.5,Nott'ham Forest,52207,St James' Park,Chris Kavanagh,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,,f22a20f0
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,19,Tue,2023-12-26,15:00,Sheffield Utd,2.4,2–3,0.6,Luton Town,31041,Bramall Lane,Samuel Allison,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League,,6269b2e3
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,19,Wed,2023-12-27,19:30,Brentford,2.2,1–4,2.4,Wolves,17109,Gtech Community Stadium,Andy Madley,/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League,,ea28d527
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,19,Wed,2023-12-27,19:30,Chelsea,2.6,2–1,1.1,Crystal Palace,39618,Stamford Bridge,Michael Salisbury,/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League,,2bfb6552
