league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2425,2024-08-30 Inter-Atalanta,3,Fri,2024-08-30,20:45,Inter,1.3,4–0,1.4,Atalanta,71745,Stadio Giuseppe Meazza,Matteo Marchetti,/en/matches/adc30b79/Internazionale-Atalanta-August-30-2024-Serie-A,,adc30b79
ITA-Serie A,2425,2024-08-30 Venezia-Torino,3,Fri,2024-08-30,18:30,Venezia,0.8,0–1,1.0,Torino,10652,Stadio Pier Luigi Penzo,Matteo Marcenaro,/en/matches/55203d33/Venezia-Torino-August-30-2024-Serie-A,,55203d33
ITA-Serie A,2425,2024-08-31 Bologna-Empoli,3,Sat,2024-08-31,18:30,Bologna,1.3,1–1,1.0,Empoli,25960,Stadio Renato Dall'Ara,Livio Marinelli,/en/matches/bd4cd3af/Bologna-Empoli-August-31-2024-Serie-A,,bd4cd3af
ITA-Serie A,2425,2024-08-31 Lazio-Milan,3,Sat,2024-08-31,20:45,Lazio,2.1,2–2,1.3,Milan,53000,Stadio Olimpico,Davide Massa,/en/matches/105b1a82/Lazio-Milan-August-31-2024-Serie-A,,105b1a82
ITA-Serie A,2425,2024-08-31 Lecce-Cagliari,3,Sat,2024-08-31,18:30,Lecce,1.7,1–0,1.8,Cagliari,26386,Stadio Comunale Ettore Giardiniero,Michael Fabbri,/en/matches/25367b4b/Lecce-Cagliari-August-31-2024-Serie-A,,25367b4b
ITA-Serie A,2425,2024-08-31 Napoli-Parma,3,Sat,2024-08-31,20:45,Napoli,2.2,2–1,1.7,Parma,50000,Stadio Diego Armando Maradona,Paride Tremolada,/en/matches/f6ed3bc4/Napoli-Parma-August-31-2024-Serie-A,,f6ed3bc4
ITA-Serie A,2425,2024-09-01 Fiorentina-Monza,3,Sun,2024-09-01,18:30,Fiorentina,2.0,2–2,0.3,Monza,18376,Stadio Artemio Franchi,Andrea Colombo,/en/matches/2fc37926/Fiorentina-Monza-September-1-2024-Serie-A,,2fc37926
ITA-Serie A,2425,2024-09-01 Genoa-Hellas Verona,3,Sun,2024-09-01,18:30,Genoa,1.5,0–2,1.5,Hellas Verona,30747,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,/en/matches/aab74d02/Genoa-Hellas-Verona-September-1-2024-Serie-A,,aab74d02
ITA-Serie A,2425,2024-09-01 Juventus-Roma,3,Sun,2024-09-01,20:45,Juventus,0.5,0–0,0.3,Roma,41375,Allianz Stadium,Marco Guida,/en/matches/6a978d77/Juventus-Roma-September-1-2024-Serie-A,,6a978d77
ITA-Serie A,2425,2024-09-01 Udinese-Como,3,Sun,2024-09-01,20:45,Udinese,1.0,1–0,1.6,Como,7020,Bluenergy Stadium,Alessandro Prontera,/en/matches/24249630/Udinese-Como-September-1-2024-Serie-A,,24249630
ITA-Serie A,2425,2024-09-14 Como-Bologna,4,Sat,2024-09-14,15:00,Como,1.2,2–2,1.2,Bologna,10584,Stadio Giuseppe Sinigaglia,Marco Piccinini,/en/matches/30c9c7af/Como-Bologna-September-14-2024-Serie-A,,30c9c7af
ITA-Serie A,2425,2024-09-14 Empoli-Juventus,4,Sat,2024-09-14,18:00,Empoli,0.5,0–0,0.9,Juventus,15715,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,/en/matches/5ede3e48/Empoli-Juventus-September-14-2024-Serie-A,,5ede3e48
ITA-Serie A,2425,2024-09-14 Milan-Venezia,4,Sat,2024-09-14,20:45,Milan,2.2,4–0,0.3,Venezia,71273,Stadio Giuseppe Meazza,Davide Di Marco,/en/matches/ec4ceae1/Milan-Venezia-September-14-2024-Serie-A,,ec4ceae1
ITA-Serie A,2425,2024-09-15 Atalanta-Fiorentina,4,Sun,2024-09-15,15:00,Atalanta,1.7,3–2,1.7,Fiorentina,22705,Gewiss Stadium,Juan Luca Sacchi,/en/matches/c69565c7/Atalanta-Fiorentina-September-15-2024-Serie-A,,c69565c7
ITA-Serie A,2425,2024-09-15 Cagliari-Napoli,4,Sun,2024-09-15,18:00,Cagliari,1.0,0–4,1.9,Napoli,15733,Unipol Domus,Federico La Penna,/en/matches/226b0118/Cagliari-Napoli-September-15-2024-Serie-A,,226b0118
ITA-Serie A,2425,2024-09-15 Genoa-Roma,4,Sun,2024-09-15,12:30,Genoa,1.2,1–1,2.2,Roma,33009,Stadio Comunale Luigi Ferraris,Antonio Giua,/en/matches/ad2de1d0/Genoa-Roma-September-15-2024-Serie-A,,ad2de1d0
ITA-Serie A,2425,2024-09-15 Monza-Inter,4,Sun,2024-09-15,20:45,Monza,0.2,1–1,1.7,Inter,14541,U-Power Stadium,Luca Pairetto,/en/matches/cb14ff92/Monza-Internazionale-September-15-2024-Serie-A,,cb14ff92
ITA-Serie A,2425,2024-09-15 Torino-Lecce,4,Sun,2024-09-15,15:00,Torino,0.4,0–0,1.6,Lecce,24277,Stadio Olimpico Grande Torino,Andrea Colombo,/en/matches/dab3859c/Torino-Lecce-September-15-2024-Serie-A,,dab3859c
ITA-Serie A,2425,2024-09-16 Lazio-Hellas Verona,4,Mon,2024-09-16,20:45,Lazio,1.2,2–1,0.8,Hellas Verona,,Stadio Olimpico,Luca Zufferli,/en/matches/45f09f95/Lazio-Hellas-Verona-September-16-2024-Serie-A,,45f09f95
ITA-Serie A,2425,2024-09-16 Parma-Udinese,4,Mon,2024-09-16,18:30,Parma,0.8,2–3,2.5,Udinese,17586,Stadio Ennio Tardini,Rosario Abisso,/en/matches/580f27c1/Parma-Udinese-September-16-2024-Serie-A,,580f27c1
ITA-Serie A,2425,2024-09-20 Cagliari-Empoli,5,Fri,2024-09-20,18:30,Cagliari,2.2,0–2,0.8,Empoli,15225,Unipol Domus,Simone Sozza,/en/matches/89a8e948/Cagliari-Empoli-September-20-2024-Serie-A,,89a8e948
ITA-Serie A,2425,2024-09-20 Hellas Verona-Torino,5,Fri,2024-09-20,20:45,Hellas Verona,0.5,2–3,2.2,Torino,23000,Stadio Marc'Antonio Bentegodi,Livio Marinelli,/en/matches/2e904a65/Hellas-Verona-Torino-September-20-2024-Serie-A,,2e904a65
ITA-Serie A,2425,2024-09-21 Juventus-Napoli,5,Sat,2024-09-21,18:00,Juventus,0.3,0–0,0.3,Napoli,40295,Allianz Stadium,Daniele Doveri,/en/matches/87a4e1ae/Juventus-Napoli-September-21-2024-Serie-A,,87a4e1ae
ITA-Serie A,2425,2024-09-21 Lecce-Parma,5,Sat,2024-09-21,20:45,Lecce,1.5,2–2,2.0,Parma,25503,Stadio Comunale Ettore Giardiniero,Marco Guida,/en/matches/8aed6358/Lecce-Parma-September-21-2024-Serie-A,,8aed6358
ITA-Serie A,2425,2024-09-21 Venezia-Genoa,5,Sat,2024-09-21,15:00,Venezia,1.7,2–0,0.5,Genoa,10502,Stadio Pier Luigi Penzo,Matteo Marchetti,/en/matches/2cd93038/Venezia-Genoa-September-21-2024-Serie-A,,2cd93038
ITA-Serie A,2425,2024-09-22 Fiorentina-Lazio,5,Sun,2024-09-22,12:30,Fiorentina,2.7,2–1,1.0,Lazio,19624,Stadio Artemio Franchi,Matteo Marcenaro,/en/matches/ad104788/Fiorentina-Lazio-September-22-2024-Serie-A,,ad104788
ITA-Serie A,2425,2024-09-22 Inter-Milan,5,Sun,2024-09-22,20:45,Inter,0.7,1–2,1.7,Milan,75366,Stadio Giuseppe Meazza,Maurizio Mariani,/en/matches/5ceec90c/Derby-della-Madonnina-Internazionale-Milan-September-22-2024-Serie-A,,5ceec90c
ITA-Serie A,2425,2024-09-22 Monza-Bologna,5,Sun,2024-09-22,15:00,Monza,0.6,1–2,0.8,Bologna,9991,U-Power Stadium,Davide Massa,/en/matches/9c510611/Monza-Bologna-September-22-2024-Serie-A,,9c510611
ITA-Serie A,2425,2024-09-22 Roma-Udinese,5,Sun,2024-09-22,18:00,Roma,1.9,3–0,0.7,Udinese,63499,Stadio Olimpico,Ermanno Feliciani,/en/matches/2c1f7af3/Roma-Udinese-September-22-2024-Serie-A,,2c1f7af3
ITA-Serie A,2425,2024-09-24 Atalanta-Como,5,Tue,2024-09-24,20:45,Atalanta,1.6,2–3,1.1,Como,22977,Gewiss Stadium,Paride Tremolada,/en/matches/3e592227/Atalanta-Como-September-24-2024-Serie-A,,3e592227
ITA-Serie A,2425,2024-09-27 Milan-Lecce,6,Fri,2024-09-27,20:45,Milan,1.6,3–0,0.5,Lecce,71103,Stadio Giuseppe Meazza,Luca Zufferli,/en/matches/6d6624e2/Milan-Lecce-September-27-2024-Serie-A,,6d6624e2
ITA-Serie A,2425,2024-09-28 Bologna-Atalanta,6,Sat,2024-09-28,20:45,Bologna,0.1,1–1,2.0,Atalanta,27126,Stadio Renato Dall'Ara,Antonio Rapuano,/en/matches/5ebd3c92/Bologna-Atalanta-September-28-2024-Serie-A,,5ebd3c92
ITA-Serie A,2425,2024-09-28 Genoa-Juventus,6,Sat,2024-09-28,18:00,Genoa,0.4,0–3,2.6,Juventus,26599,Stadio Comunale Luigi Ferraris,Andrea Colombo,/en/matches/b21bad0d/Genoa-Juventus-September-28-2024-Serie-A,,b21bad0d
ITA-Serie A,2425,2024-09-28 Udinese-Inter,6,Sat,2024-09-28,15:00,Udinese,0.8,2–3,2.2,Inter,24611,Bluenergy Stadium,Juan Luca Sacchi,/en/matches/a87c6b35/Udinese-Internazionale-September-28-2024-Serie-A,,a87c6b35
ITA-Serie A,2425,2024-09-29 Como-Hellas Verona,6,Sun,2024-09-29,15:00,Como,2.2,3–2,1.1,Hellas Verona,9000,Stadio Giuseppe Sinigaglia,Antonio Giua,/en/matches/1b4d793e/Como-Hellas-Verona-September-29-2024-Serie-A,,1b4d793e
ITA-Serie A,2425,2024-09-29 Empoli-Fiorentina,6,Sun,2024-09-29,18:00,Empoli,0.4,0–0,0.7,Fiorentina,13053,Stadio Carlo Castellani - Computer Gross...,Gianluca Aureliano,/en/matches/11c1605f/Empoli-Fiorentina-September-29-2024-Serie-A,,11c1605f
ITA-Serie A,2425,2024-09-29 Napoli-Monza,6,Sun,2024-09-29,20:45,Napoli,1.1,2–0,0.3,Monza,50000,Stadio Diego Armando Maradona,Gianluca Manganiello,/en/matches/54f6fa48/Napoli-Monza-September-29-2024-Serie-A,,54f6fa48
ITA-Serie A,2425,2024-09-29 Roma-Venezia,6,Sun,2024-09-29,15:00,Roma,1.7,2–1,1.7,Venezia,62165,Stadio Olimpico,Rosario Abisso,/en/matches/ec69829c/Roma-Venezia-September-29-2024-Serie-A,,ec69829c
ITA-Serie A,2425,2024-09-29 Torino-Lazio,6,Sun,2024-09-29,12:30,Torino,0.7,2–3,2.0,Lazio,23130,Stadio Olimpico Grande Torino,Simone Sozza,/en/matches/caf6a7d2/Torino-Lazio-September-29-2024-Serie-A,,caf6a7d2
ITA-Serie A,2425,2024-09-30 Parma-Cagliari,6,Mon,2024-09-30,20:45,Parma,2.4,2–3,2.4,Cagliari,17718,Stadio Ennio Tardini,Francesco Fourneau,/en/matches/df2ec112/Parma-Cagliari-September-30-2024-Serie-A,,df2ec112
ITA-Serie A,2425,2024-10-04 Hellas Verona-Venezia,7,Fri,2024-10-04,20:45,Hellas Verona,2.3,2–1,0.9,Venezia,25979,Stadio Marc'Antonio Bentegodi,Marco Guida,/en/matches/f8385042/Hellas-Verona-Venezia-October-4-2024-Serie-A,,f8385042
ITA-Serie A,2425,2024-10-04 Napoli-Como,7,Fri,2024-10-04,18:30,Napoli,1.9,3–1,0.4,Como,50000,Stadio Diego Armando Maradona,Ermanno Feliciani,/en/matches/e474c2fe/Napoli-Como-October-4-2024-Serie-A,,e474c2fe
ITA-Serie A,2425,2024-10-05 Atalanta-Genoa,7,Sat,2024-10-05,18:00,Atalanta,3.6,5–1,0.7,Genoa,23138,Gewiss Stadium,Daniele Chiffi,/en/matches/b1035fb5/Atalanta-Genoa-October-5-2024-Serie-A,,b1035fb5
ITA-Serie A,2425,2024-10-05 Inter-Torino,7,Sat,2024-10-05,20:45,Inter,2.4,3–2,1.6,Torino,73348,Stadio Giuseppe Meazza,Matteo Marcenaro,/en/matches/282abdf2/Internazionale-Torino-October-5-2024-Serie-A,,282abdf2
ITA-Serie A,2425,2024-10-05 Udinese-Lecce,7,Sat,2024-10-05,15:00,Udinese,0.9,1–0,0.5,Lecce,21441,Bluenergy Stadium,Maurizio Mariani,/en/matches/e86c2b7c/Udinese-Lecce-October-5-2024-Serie-A,,e86c2b7c
ITA-Serie A,2425,2024-10-06 Bologna-Parma,7,Sun,2024-10-06,15:00,Bologna,0.8,0–0,0.8,Parma,28400,Stadio Renato Dall'Ara,Marco Di Bello,/en/matches/0ca23022/Bologna-Parma-October-6-2024-Serie-A,,0ca23022
ITA-Serie A,2425,2024-10-06 Fiorentina-Milan,7,Sun,2024-10-06,20:45,Fiorentina,1.5,2–1,2.6,Milan,21923,Stadio Artemio Franchi,Luca Pairetto,/en/matches/7b49f33b/Fiorentina-Milan-October-6-2024-Serie-A,,7b49f33b
ITA-Serie A,2425,2024-10-06 Juventus-Cagliari,7,Sun,2024-10-06,12:30,Juventus,2.4,1–1,1.1,Cagliari,40557,Allianz Stadium,Livio Marinelli,/en/matches/3f957426/Juventus-Cagliari-October-6-2024-Serie-A,,3f957426
ITA-Serie A,2425,2024-10-06 Lazio-Empoli,7,Sun,2024-10-06,15:00,Lazio,2.1,2–1,0.5,Empoli,38000,Stadio Olimpico,Giovanni Ayroldi,/en/matches/6b642876/Lazio-Empoli-October-6-2024-Serie-A,,6b642876
ITA-Serie A,2425,2024-10-06 Monza-Roma,7,Sun,2024-10-06,18:00,Monza,1.1,1–1,1.1,Roma,12021,U-Power Stadium,Federico La Penna,/en/matches/d19770cf/Monza-Roma-October-6-2024-Serie-A,,d19770cf
ITA-Serie A,2425,2024-10-19 Como-Parma,8,Sat,2024-10-19,15:00,Como,1.3,1–1,0.5,Parma,7000,Stadio Giuseppe Sinigaglia,Michael Fabbri,/en/matches/0e383c84/Como-Parma-October-19-2024-Serie-A,,0e383c84
ITA-Serie A,2425,2024-10-19 Genoa-Bologna,8,Sat,2024-10-19,15:00,Genoa,0.4,2–2,0.7,Bologna,30000,Stadio Comunale Luigi Ferraris,Daniele Doveri,/en/matches/b69fbc8e/Genoa-Bologna-October-19-2024-Serie-A,,b69fbc8e
ITA-Serie A,2425,2024-10-19 Juventus-Lazio,8,Sat,2024-10-19,20:45,Juventus,1.3,1–0,0.1,Lazio,40800,Allianz Stadium,Juan Luca Sacchi,/en/matches/2a7043fd/Juventus-Lazio-October-19-2024-Serie-A,,2a7043fd
ITA-Serie A,2425,2024-10-19 Milan-Udinese,8,Sat,2024-10-19,18:00,Milan,1.2,1–0,0.4,Udinese,71214,Stadio Giuseppe Meazza,Daniele Chiffi,/en/matches/c9b4f966/Milan-Udinese-October-19-2024-Serie-A,,c9b4f966
ITA-Serie A,2425,2024-10-20 Cagliari-Torino,8,Sun,2024-10-20,18:00,Cagliari,1.6,3–2,1.4,Torino,16000,Unipol Domus,Gianluca Aureliano,/en/matches/1d1a4e0d/Cagliari-Torino-October-20-2024-Serie-A,,1d1a4e0d
ITA-Serie A,2425,2024-10-20 Empoli-Napoli,8,Sun,2024-10-20,12:30,Empoli,0.7,0–1,1.3,Napoli,12000,Stadio Carlo Castellani - Computer Gross...,Rosario Abisso,/en/matches/e486a986/Empoli-Napoli-October-20-2024-Serie-A,,e486a986
ITA-Serie A,2425,2024-10-20 Lecce-Fiorentina,8,Sun,2024-10-20,15:00,Lecce,0.2,0–6,2.2,Fiorentina,25124,Stadio Comunale Ettore Giardiniero,Francesco Fourneau,/en/matches/015e4919/Lecce-Fiorentina-October-20-2024-Serie-A,,015e4919
ITA-Serie A,2425,2024-10-20 Roma-Inter,8,Sun,2024-10-20,20:45,Roma,1.0,0–1,1.0,Inter,64119,Stadio Olimpico,Davide Massa,/en/matches/f65c16b7/Roma-Internazionale-October-20-2024-Serie-A,,f65c16b7
ITA-Serie A,2425,2024-10-20 Venezia-Atalanta,8,Sun,2024-10-20,15:00,Venezia,0.8,0–2,1.4,Atalanta,11979,Stadio Pier Luigi Penzo,Luca Zufferli,/en/matches/2ec189f4/Venezia-Atalanta-October-20-2024-Serie-A,,2ec189f4
ITA-Serie A,2425,2024-10-21 Hellas Verona-Monza,8,Mon,2024-10-21,20:45,Hellas Verona,0.9,0–3,1.4,Monza,24854,Stadio Marc'Antonio Bentegodi,Federico Dionisi,/en/matches/1bf8a854/Hellas-Verona-Monza-October-21-2024-Serie-A,,1bf8a854
ITA-Serie A,2425,2024-10-25 Torino-Como,9,Fri,2024-10-25,20:45,Torino,1.3,1–0,1.4,Como,23571,Stadio Olimpico Grande Torino,Giovanni Ayroldi,/en/matches/05c25e1e/Torino-Como-October-25-2024-Serie-A,,05c25e1e
ITA-Serie A,2425,2024-10-25 Udinese-Cagliari,9,Fri,2024-10-25,18:30,Udinese,1.0,2–0,0.4,Cagliari,21095,Bluenergy Stadium,Gianluca Manganiello,/en/matches/8bd5bba7/Udinese-Cagliari-October-25-2024-Serie-A,,8bd5bba7
ITA-Serie A,2425,2024-10-26 Atalanta-Hellas Verona,9,Sat,2024-10-26,20:45,Atalanta,2.4,6–1,0.2,Hellas Verona,23015,Gewiss Stadium,Ermanno Feliciani,/en/matches/8e432430/Atalanta-Hellas-Verona-October-26-2024-Serie-A,,8e432430
ITA-Serie A,2425,2024-10-26 Napoli-Lecce,9,Sat,2024-10-26,15:00,Napoli,2.7,1–0,0.7,Lecce,51103,Stadio Diego Armando Maradona,Paride Tremolada,/en/matches/69ffe801/Napoli-Lecce-October-26-2024-Serie-A,,69ffe801
ITA-Serie A,2425,2024-10-27 Fiorentina-Roma,9,Sun,2024-10-27,20:45,Fiorentina,3.7,5–1,0.8,Roma,20440,Stadio Artemio Franchi,Simone Sozza,/en/matches/54bfe5ba/Fiorentina-Roma-October-27-2024-Serie-A,,54bfe5ba
ITA-Serie A,2425,2024-10-27 Inter-Juventus,9,Sun,2024-10-27,18:00,Inter,3.0,4–4,2.1,Juventus,75000,Stadio Giuseppe Meazza,Marco Guida,/en/matches/1e164a6c/Derby-dItalia-Internazionale-Juventus-October-27-2024-Serie-A,,1e164a6c
ITA-Serie A,2425,2024-10-27 Lazio-Genoa,9,Sun,2024-10-27,15:00,Lazio,2.1,3–0,0.3,Genoa,40000,Stadio Olimpico,Marco Piccinini,/en/matches/67b8955a/Lazio-Genoa-October-27-2024-Serie-A,,67b8955a
ITA-Serie A,2425,2024-10-27 Monza-Venezia,9,Sun,2024-10-27,15:00,Monza,1.1,2–2,0.4,Venezia,10141,U-Power Stadium,Antonio Rapuano,/en/matches/ee055cc8/Monza-Venezia-October-27-2024-Serie-A,,ee055cc8
ITA-Serie A,2425,2024-10-27 Parma-Empoli,9,Sun,2024-10-27,12:30,Parma,1.7,1–1,0.2,Empoli,17802,Stadio Ennio Tardini,Federico La Penna,/en/matches/edec012f/Parma-Empoli-October-27-2024-Serie-A,,edec012f
ITA-Serie A,2425,2024-10-29 Cagliari-Bologna,10,Tue,2024-10-29,18:30,Cagliari,0.8,0–2,0.9,Bologna,15977,Unipol Domus,Francesco Fourneau,/en/matches/cbe119cc/Cagliari-Bologna-October-29-2024-Serie-A,,cbe119cc
ITA-Serie A,2425,2024-10-29 Lecce-Hellas Verona,10,Tue,2024-10-29,18:30,Lecce,1.7,1–0,0.3,Hellas Verona,23698,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,/en/matches/1affd587/Lecce-Hellas-Verona-October-29-2024-Serie-A,,1affd587
ITA-Serie A,2425,2024-10-29 Milan-Napoli,10,Tue,2024-10-29,20:45,Milan,0.7,0–2,1.1,Napoli,73507,Stadio Giuseppe Meazza,Andrea Colombo,/en/matches/da11c409/Milan-Napoli-October-29-2024-Serie-A,,da11c409
ITA-Serie A,2425,2024-10-30 Atalanta-Monza,10,Wed,2024-10-30,20:45,Atalanta,1.2,2–0,0.1,Monza,22142,Gewiss Stadium,Marco Piccinini,/en/matches/75f96018/Atalanta-Monza-October-30-2024-Serie-A,,75f96018
ITA-Serie A,2425,2024-10-30 Empoli-Inter,10,Wed,2024-10-30,18:30,Empoli,0.3,0–3,1.1,Inter,15706,Stadio Carlo Castellani - Computer Gross...,Matteo Marchetti,/en/matches/a2a61f01/Empoli-Internazionale-October-30-2024-Serie-A,,a2a61f01
ITA-Serie A,2425,2024-10-30 Juventus-Parma,10,Wed,2024-10-30,20:45,Juventus,2.4,2–2,1.2,Parma,40809,Allianz Stadium,Luca Zufferli,/en/matches/bc7ed4c6/Juventus-Parma-October-30-2024-Serie-A,,bc7ed4c6
ITA-Serie A,2425,2024-10-30 Venezia-Udinese,10,Wed,2024-10-30,18:30,Venezia,2.3,3–2,0.9,Udinese,10000,Stadio Pier Luigi Penzo,Davide Massa,/en/matches/50efe60a/Venezia-Udinese-October-30-2024-Serie-A,,50efe60a
ITA-Serie A,2425,2024-10-31 Como-Lazio,10,Thu,2024-10-31,20:45,Como,1.1,1–5,2.9,Lazio,10750,Stadio Giuseppe Sinigaglia,Luca Pairetto,/en/matches/128ece0d/Como-Lazio-October-31-2024-Serie-A,,128ece0d
ITA-Serie A,2425,2024-10-31 Genoa-Fiorentina,10,Thu,2024-10-31,18:30,Genoa,0.9,0–1,0.5,Fiorentina,30254,Stadio Comunale Luigi Ferraris,Daniele Chiffi,/en/matches/463a6b71/Genoa-Fiorentina-October-31-2024-Serie-A,,463a6b71
ITA-Serie A,2425,2024-10-31 Roma-Torino,10,Thu,2024-10-31,20:45,Roma,0.6,1–0,0.2,Torino,60920,Stadio Olimpico,Michael Fabbri,/en/matches/2d7f07e3/Roma-Torino-October-31-2024-Serie-A,,2d7f07e3
ITA-Serie A,2425,2024-11-02 Bologna-Lecce,11,Sat,2024-11-02,15:00,Bologna,1.4,1–0,0.7,Lecce,25000,Stadio Renato Dall'Ara,Giuseppe Collu,/en/matches/131fb996/Bologna-Lecce-November-2-2024-Serie-A,,131fb996
ITA-Serie A,2425,2024-11-02 Monza-Milan,11,Sat,2024-11-02,20:45,Monza,1.2,0–1,2.5,Milan,17000,U-Power Stadium,Ermanno Feliciani,/en/matches/6e2f5ec6/Monza-Milan-November-2-2024-Serie-A,,6e2f5ec6
ITA-Serie A,2425,2024-11-02 Udinese-Juventus,11,Sat,2024-11-02,18:00,Udinese,0.6,0–2,1.3,Juventus,24990,Bluenergy Stadium,Rosario Abisso,/en/matches/2680b604/Udinese-Juventus-November-2-2024-Serie-A,,2680b604
ITA-Serie A,2425,2024-11-03 Hellas Verona-Roma,11,Sun,2024-11-03,18:00,Hellas Verona,1.1,3–2,1.7,Roma,28185,Stadio Marc'Antonio Bentegodi,Matteo Marcenaro,/en/matches/0c67c952/Hellas-Verona-Roma-November-3-2024-Serie-A,,0c67c952
ITA-Serie A,2425,2024-11-03 Inter-Venezia,11,Sun,2024-11-03,20:45,Inter,2.4,1–0,1.0,Venezia,66326,Stadio Giuseppe Meazza,Maria Sole Ferrieri Caputi,/en/matches/f6ba9194/Internazionale-Venezia-November-3-2024-Serie-A,,f6ba9194
ITA-Serie A,2425,2024-11-03 Napoli-Atalanta,11,Sun,2024-11-03,12:30,Napoli,0.8,0–3,1.2,Atalanta,50873,Stadio Diego Armando Maradona,Daniele Doveri,/en/matches/31d4ab7d/Napoli-Atalanta-November-3-2024-Serie-A,,31d4ab7d
ITA-Serie A,2425,2024-11-03 Torino-Fiorentina,11,Sun,2024-11-03,15:00,Torino,0.6,0–1,0.6,Fiorentina,23326,Stadio Olimpico Grande Torino,Federico La Penna,/en/matches/7c298383/Torino-Fiorentina-November-3-2024-Serie-A,,7c298383
ITA-Serie A,2425,2024-11-04 Empoli-Como,11,Mon,2024-11-04,18:30,Empoli,0.6,1–0,0.4,Como,8102,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,/en/matches/cf8ba91a/Empoli-Como-November-4-2024-Serie-A,,cf8ba91a
ITA-Serie A,2425,2024-11-04 Lazio-Cagliari,11,Mon,2024-11-04,20:45,Lazio,2.9,2–1,0.3,Cagliari,35000,Stadio Olimpico,Giovanni Ayroldi,/en/matches/b3fa2e3c/Lazio-Cagliari-November-4-2024-Serie-A,,b3fa2e3c
ITA-Serie A,2425,2024-11-04 Parma-Genoa,11,Mon,2024-11-04,18:30,Parma,1.1,0–1,1.4,Genoa,16151,Stadio Ennio Tardini,Marco Guida,/en/matches/d8a1b693/Parma-Genoa-November-4-2024-Serie-A,,d8a1b693
ITA-Serie A,2425,2024-11-07 Genoa-Como,12,Thu,2024-11-07,20:45,Genoa,0.9,1–1,1.4,Como,30708,Stadio Comunale Luigi Ferraris,Antonio Rapuano,/en/matches/ee077ae1/Genoa-Como-November-7-2024-Serie-A,,ee077ae1
ITA-Serie A,2425,2024-11-08 Lecce-Empoli,12,Fri,2024-11-08,20:45,Lecce,1.6,1–1,0.6,Empoli,23907,Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,/en/matches/dac22768/Lecce-Empoli-November-8-2024-Serie-A,,dac22768
ITA-Serie A,2425,2024-11-09 Cagliari-Milan,12,Sat,2024-11-09,18:00,Cagliari,1.7,3–3,3.3,Milan,16271,Unipol Domus,Michael Fabbri,/en/matches/23026b6f/Cagliari-Milan-November-9-2024-Serie-A,,23026b6f
ITA-Serie A,2425,2024-11-09 Juventus-Torino,12,Sat,2024-11-09,20:45,Juventus,1.7,2–0,0.4,Torino,41066,Allianz Stadium,Simone Sozza,/en/matches/51962386/Juventus-Torino-November-9-2024-Serie-A,,51962386
ITA-Serie A,2425,2024-11-09 Venezia-Parma,12,Sat,2024-11-09,15:00,Venezia,0.8,1–2,1.0,Parma,10866,Stadio Pier Luigi Penzo,Daniele Chiffi,/en/matches/8b0cfe1d/Venezia-Parma-November-9-2024-Serie-A,,8b0cfe1d
ITA-Serie A,2425,2024-11-10 Atalanta-Udinese,12,Sun,2024-11-10,12:30,Atalanta,0.9,2–1,0.8,Udinese,22884,Gewiss Stadium,Marco Di Bello,/en/matches/fcc555f9/Atalanta-Udinese-November-10-2024-Serie-A,,fcc555f9
ITA-Serie A,2425,2024-11-10 Fiorentina-Hellas Verona,12,Sun,2024-11-10,15:00,Fiorentina,1.9,3–1,0.4,Hellas Verona,22495,Stadio Artemio Franchi,Luca Zufferli,/en/matches/c9d4e593/Fiorentina-Hellas-Verona-November-10-2024-Serie-A,,c9d4e593
ITA-Serie A,2425,2024-11-10 Inter-Napoli,12,Sun,2024-11-10,20:45,Inter,1.5,1–1,0.7,Napoli,72951,Stadio Giuseppe Meazza,Maurizio Mariani,/en/matches/8a3f7f87/Internazionale-Napoli-November-10-2024-Serie-A,,8a3f7f87
ITA-Serie A,2425,2024-11-10 Monza-Lazio,12,Sun,2024-11-10,18:00,Monza,1.0,0–1,1.6,Lazio,11706,U-Power Stadium,Andrea Colombo,/en/matches/90116cdb/Monza-Lazio-November-10-2024-Serie-A,,90116cdb
ITA-Serie A,2425,2024-11-10 Roma-Bologna,12,Sun,2024-11-10,15:00,Roma,1.3,2–3,1.7,Bologna,50500,Stadio Olimpico,Gianluca Manganiello,/en/matches/b93d514f/Roma-Bologna-November-10-2024-Serie-A,,b93d514f
ITA-Serie A,2425,2024-11-23 Hellas Verona-Inter,13,Sat,2024-11-23,15:00,Hellas Verona,0.5,0–5,3.2,Inter,27000,Stadio Marc'Antonio Bentegodi,Andrea Colombo,/en/matches/f40e8673/Hellas-Verona-Internazionale-November-23-2024-Serie-A,,f40e8673
ITA-Serie A,2425,2024-11-23 Milan-Juventus,13,Sat,2024-11-23,18:00,Milan,0.3,0–0,0.4,Juventus,75502,Stadio Giuseppe Meazza,Daniele Chiffi,/en/matches/3d6d1119/Milan-Juventus-November-23-2024-Serie-A,,3d6d1119
